Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
"5,5-dibutylnonane",Paraffin,17,Dynamic,C(CCC)C(CCCC)(CCCC)CCCC,3.3,1.16,0.118,0.11,0.764,0.719,ViscosityL,415,480,VDNSExpansion,TransportPolynomial,PolynomialHC,764,719,4.319371728,1.613351878,3.3,1.16
"5,5-dipropyl-undecane",Paraffin,17,Dynamic,CCCCCCC(CCC)(CCC)CCCC,3.43,0.97,0.122,0.114,0.842,0.8,Experimental,415,480,VDNSExpansion,TransportPolynomial,PolynomialHC,842,800,4.073634204,1.2125,3.43,0.97
"2,5,5,7,7,10-hexamethylundecane",Paraffin,17,Dynamic,CC(C)CCC(CC(CCC(C)C)(C)C)(C)C,2.8,1,0.093,0.087,0.78,0.741,ViscosityL,415,484,VDNSExpansion,TransportPolynomial,PolynomialHC,780,741,3.58974359,1.349527665,2.8,1
butyl tridecanoate,Ester,17,Dynamic,C(CCCCCCCCCCCC)(=O)OCCCC,3.9,1.5,0.16,0.15,0.843,0.803,PPDS 9,426,491,VDNSExpansion,TransportPolynomial,PolynomialHC,843,803,4.62633452,1.867995019,3.9,1.5
heptyl decanoate,Ester,17,Dynamic,C(CCCCCCCCC)(=O)OCCCCCCC,3.6,1.4,0.157,0.147,0.848,0.808,PPDS 9,426,491,VDNSExpansion,TransportPolynomial,PolynomialHC,848,808,4.245283019,1.732673267,3.6,1.4
octyl nonanoate,Ester,17,Dynamic,C(CCCCCCCC)(=O)OCCCCCCCC,3.6,1.4,0.156,0.146,0.951,0.905,PPDS 9,426,491,VDNSExpansion,TransportPolynomial,PolynomialHC,951,905,3.785488959,1.546961326,3.6,1.4
"pentadecanoic acid, ethyl ester",Ester,17,Dynamic,C(CCCCCCCCCCCCCC)(=O)OCC,4,1.4,0.161,0.15,1,0.949,PPDS 9,426,491,VDNSExpansion,TransportPolynomial,PolynomialHC,1000,949,4,1.475237092,4,1.4
1-methylheptyl nonanoate,Ester,17,Dynamic,C(CCCCCCCC)(=O)OC(CCCCCC)C,6.2,2,0.153,0.143,0.842,0.796,PPDS 9,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,842,796,7.363420428,2.512562814,6.2,2
tetradecanoic acid isopropyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCC(=O)OC(C)C,4.2,1.58,0.155,0.145,0.838,0.797,Experimental,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,838,797,4.2,1.58,3.5196,1.25926
hexadecanoic acid methyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCCCC(=O)OC,4.65,1.68,0.138,0.131,0.838,0.797,Experimental,426,492,VDNSExpansion,REFPROP,PolynomialHC,838,797,4.65,1.68,3.8967,1.33896
tetradecanoic acid propyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCC(=O)OCCC,4.48,1.65,0.163,0.152,0.844,0.803,Experimental,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,844,803,4.48,1.65,3.78112,1.32495
2-pentylnonyl propanoate,Ester,17,Dynamic,C(CC)(=O)OCC(CCCCCCC)CCCCC,5.8,1.9,0.15,0.141,0.85,0.809,PPDS 9,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,850,809,6.823529412,2.348578492,5.8,1.9
methyl 2-heptylnonanoate,Ester,17,Dynamic,C(CCCCCC)C(C(=O)OC)CCCCCCC,6.7,2.1,0.153,0.143,0.973,0.926,PPDS 9,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,973,926,6.885919836,2.267818575,6.7,2.1
methyl 14-methylpentadecanoate,Ester,17,Dynamic,CC(CCCCCCCCCCCCC(=O)OC)C,6.9,2.1,0.154,0.144,0.978,0.931,PPDS 9,426,492,VDNSExpansion,TransportPolynomial,PolynomialHC,978,931,7.055214724,2.255639098,6.9,2.1
"2,2-dimethyl-4-nonyl 3,3-dimethylbutanoate",Ester,17,Dynamic,CC(CC(=O)OC(CC(C)(C)C)CCCCC)(C)C,4.8,1.6,0.112,0.104,0.915,0.867,ViscosityL,426,496,VDNSExpansion,TransportPolynomial,PolynomialHC,915,867,5.245901639,1.84544406,4.8,1.6
diisobutyl azelate,Ester,17,Dynamic,C(CCCCCCCC(=O)OCC(C)C)(=O)OCC(C)C,10,2.7,0.149,0.14,0.921,0.878,PPDS 9,437,506,VDNSExpansion,TransportPolynomial,PolynomialHC,921,878,10.8577633,3.075170843,10,2.7
"6,9,12-trimethyl-5,8,11,14-tetraoxaoctadecane",Ether,17,Dynamic,CC(OCCCC)COC(COC(COCCCC)C)C,14,4.1,0.193,0.181,1.031,0.984,PPDS 9,478,543,VDNSExpansion,TransportPolynomial,PolynomialHC,1031,984,13.57904947,4.166666667,14,4.1
"5,8,11,13,16,19-hexaoxatricosane",Ester,17,Dynamic,CCCCOCCOCCOCOCCOCCOCCCC,17,5.6,0.25,0.236,1.124,1.079,PPDS 9,511,570,VDNSExpansion,TransportPolynomial,PolynomialHC,1124,1079,15.12455516,5.189990732,17,5.6
1-phenyl-1-(4-isopropyl-phenyl)-ethane,Aromatic,17,Dynamic,CC(C)c1ccc(cc1)C(C)c2ccccc2,6.62,1.44,,,,,Experimental,,,,,,,,,,,
5-isooctyl-indan,Aromatic,17,Kinematic,CC(C)CCCCCc1ccc2CCCc2c1,11.1,2.2,,,,,Experimental,,,,,,,,,,,
dicyclopentyl-toluene,Aromatic,17,Kinematic,Cc1cccc(C2CCCC2)c1C3CCCC3,9.03,2.14,,,,,Experimental,,,,,,,,,,,
1-benzyl-4-sec-butyl-benzene,Aromatic,17,Kinematic,CCC(C)c1ccc(Cc2ccccc2)cc1,3.92,1.42,,,,,Experimental,,,,,,,,,,,
1-benzyl-2-sec-butyl-benzene,Aromatic,17,Kinematic,CCC(C)c1ccccc1Cc2ccccc2,5.5,1.54,,,,,Experimental,,,,,,,,,,,
1-benzyl-4-butyl-benzene,Aromatic,17,Kinematic,CCCCc1ccc(Cc2ccccc2)cc1,3.65,1.41,,,,,Experimental,,,,,,,,,,,
1-benzyl-2-butyl-benzene,Aromatic,17,Kinematic,CCCCc1ccccc1Cc2ccccc2,4.75,1.48,,,,,Experimental,,,,,,,,,,,
1-cyclohexyl-1-(4-isopropyl-cyclohexyl)-ethane,Cyclic Paraffin,17,Dynamic,CC(C)C1CCC(CC1)C(C)C2CCCCC2,20.35,2.18,,,,,Experimental,,,,,,,,,,,
"1-cyclohexyl-1-(2,4,5-trimethyl-cyclohexyl)-ethane",Cyclic Paraffin,17,Dynamic,CC1CC(C)C(CC1C)C(C)C2CCCCC2,29.6,2.02,,,,,Experimental,,,,,,,,,,,
6-methyl-6-propyl-tridecane,Paraffin,17,Dynamic,CCCCCCCC(C)(CCC)CCCCC,2.85,0.94,,,,,Experimental,,,,,,,,,,,
5-isobutyl-5-methyl-dodecane,Paraffin,17,Dynamic,CCCCCCCC(C)(CCCC)CC(C)C,2.51,0.88,,,,,Experimental,,,,,,,,,,,
"9,10-diethyl-9,10-dihydro-anthracene",Aromatic,18,Dynamic,CCC1c2ccccc2C(CC)c3ccccc13,31.5,2.95,0.127,0.121,1.002,0.966,Experimental,303,357,VDNSExpansion,TransportPolynomial,PolynomialHC,1002,966,31.43712575,3.053830228,31.5,2.95
2-benzyl-1-phenyl-pentane,Aromatic,18,Kinematic,CCCC(Cc1ccccc1)Cc2ccccc2,7.13,1.65,0.156,0.148,0.965,0.927,Experimental,312,366,VDNSExpansion,TransportPolynomial,PolynomialHC,965,927,7.13,1.65,6.88045,1.52955
"1,6-diphenylhexane",Aromatic,18,Dynamic,C(CCCc1ccccc1)CCc2ccccc2,5.74,1.75,0.172,0.161,0.938,0.896,Experimental,323,379,VDNSExpansion,TransportPolynomial,PolynomialHC,938,896,6.119402985,1.953125,5.74,1.75
"1,6-diphenylhexane",Aromatic,18,Dynamic,C1(=CC=CC=C1)CCCCCCC1=CC=CC=C1,5.96,1.61,0.172,0.161,0.938,0.896,PPDS 9,323,379,VDNSExpansion,TransportPolynomial,PolynomialHC,938,896,6.353944563,1.796875,5.96,1.61
"1,1-diphenyl-hexane",Aromatic,18,Kinematic,CCCCCC(c1ccccc1)c2ccccc2,6.95,1.75,0.159,0.15,0.944,0.903,Experimental,323,380,VDNSExpansion,TransportPolynomial,PolynomialHC,944,903,6.95,1.75,6.5608,1.58025
"3,3-dimethyl-1,1-diphenylbutane",Aromatic,18,Dynamic,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)(C)C,16,4.1,0.142,0.134,1.007,0.963,PPDS 9,323,382,VDNSExpansion,TransportPolynomial,PolynomialHC,1007,963,15.88877855,4.257528557,16,4.1
"6-(2-cyclohexylethyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C1(CCCCC1)CCC=1C=C2CCCCC2=CC1,17,4.8,0.124,0.118,0.959,0.921,ViscosityL,323,385,VDNSExpansion,TransportPolynomial,PolynomialHC,959,921,17.72679875,5.211726384,17,4.8
2-octylnaphthalene,Aromatic,18,Kinematic,CCCCCCCCc1ccc2ccccc2c1,6.02,1.86,0.216,0.204,0.925,0.888,Experimental,334,389,VDNSExpansion,TransportPolynomial,PolynomialHC,925,888,6.02,1.86,5.5685,1.65168
2-(1-ethylhexyl)naphthalene,Aromatic,18,Kinematic,CCCCCC(CC)c1ccc2ccccc2c1,9.01,1.99,0.15,0.143,0.885,0.855,Experimental,337,395,VDNSExpansion,TransportPolynomial,PolynomialHC,885,855,9.01,1.99,7.97385,1.70145
1-(1-methylheptyl)naphthalene,Aromatic,18,Kinematic,CCCCCCC(C)c1cccc2ccccc12,8.38,1.8,0.205,0.194,0.928,0.892,Experimental,337,395,VDNSExpansion,TransportPolynomial,PolynomialHC,928,892,8.38,1.8,7.77664,1.6056
1-(2-ethyl-hexyl)-naphthalene,Aromatic,18,Kinematic,CCCCC(CC)Cc1cccc2ccccc12,13.11,1.93,0.205,0.195,0.935,0.898,Experimental,337,395,VDNSExpansion,TransportPolynomial,PolynomialHC,935,898,13.11,1.93,12.25785,1.73314
"1,3-dicyclohexylcyclohexane",Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1CC(CCC1)C1CCCCC1,35.2,4.05,0.125,0.119,0.923,0.885,PPDS 9,343,413,VDNSExpansion,TransportPolynomial,PolynomialHC,923,885,38.13651138,4.576271186,35.2,4.05
o-tercyclohexyl,Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1C(CCCC1)C1CCCCC1,36,4.4,0.11,0.106,0.928,0.889,PPDS 9,343,413,VDNSExpansion,TransportPolynomial,PolynomialHC,928,889,38.79310345,4.949381327,36,4.4
"1,4-dicyclohexylcyclohexane",Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1CCC(CC1)C1CCCCC1,21.2,6,0.128,0.121,1.019,0.977,PPDS 9,343,413,VDNSExpansion,TransportPolynomial,PolynomialHC,1019,977,20.8047105,6.141248721,21.2,6
6-octyltetralin,Aromatic,18,Dynamic,C(CCCCCCC)C=1C=C2CCCCC2=CC1,6.1,2.2,0.13,0.123,0.898,0.861,PPDS 9,355,416,VDNSExpansion,TransportPolynomial,PolynomialHC,898,861,6.792873051,2.555168409,6.1,2.2
"1-octyl-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C(CCCCCCC)C1CCCC2=CC=CC=C12,13,3.8,0.142,0.134,0.903,0.864,PPDS 9,355,416,VDNSExpansion,TransportPolynomial,PolynomialHC,903,864,14.39645626,4.398148148,13,3.8
"1-octyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,18,Dynamic,CCCCCCCCC1CCCc2ccccc12,9.99,1.99,0.142,0.134,0.903,0.864,Experimental,355,416,VDNSExpansion,TransportPolynomial,PolynomialHC,903,864,11.06312292,2.303240741,9.99,1.99
"6,7-dibutyl-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C(CCC)C=1C=C2CCCCC2=CC1CCCC,6.2,2.2,0.116,0.109,0.911,0.873,PPDS 9,356,417,VDNSExpansion,TransportPolynomial,PolynomialHC,911,873,6.805708013,2.520045819,6.2,2.2
"1,4-bis(2-methylpropyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,CC(CC1CCC(C2=CC=CC=C12)CC(C)C)C,15,3.7,0.118,0.112,0.901,0.863,PPDS 9,354,418,VDNSExpansion,TransportPolynomial,PolynomialHC,901,863,16.6481687,4.287369641,15,3.7
"5-(1,1-dimethylethyl)-1,1,2,3,3-pentamethylindan",Aromatic,18,Dynamic,CC(C)(C)C=1C=C2C(C(C(C2=CC1)(C)C)C)(C)C,9.5,2.4,0.07,0.066,0.944,0.903,ViscosityL,360,423,VDNSExpansion,TransportPolynomial,PolynomialHC,944,903,10.06355932,2.657807309,9.5,2.4
dodecylbenzene,Aromatic,18,Dynamic,CCCCCCCCCCCCc1ccccc1,3.37,1.23,0.157,0.147,0.842,0.801,Experimental,371,434,VDNSExpansion,TransportPolynomial,Wilhoit,842,801,4.002375297,1.535580524,3.37,1.23
"1,4-dihexyl-benzene",Aromatic,18,Dynamic,CCCCCCc1ccc(CCCCCC)cc1,4.48,1.25,0.142,0.133,0.845,0.806,Experimental,382,443,VDNSExpansion,TransportPolynomial,PolynomialHC,845,806,5.301775148,1.550868486,4.48,1.25
"1,4-di-n-hexylbenzene",Aromatic,18,Dynamic,C(CCCCC)C1=CC=C(C=C1)CCCCCC,3.9,1.5,0.142,0.133,0.845,0.806,PPDS 9,382,443,VDNSExpansion,TransportPolynomial,PolynomialHC,845,806,4.615384615,1.861042184,3.9,1.5
"1,6-dicyclohexyl-hexane",Cyclic Paraffin,18,Kinematic,C(CCCC1CCCCC1)CCC2CCCCC2,10.24,2.69,0.136,0.128,0.848,0.815,Experimental,375,444,VDNSExpansion,TransportPolynomial,PolynomialHC,848,815,10.24,2.69,8.68352,2.19235
"4-hexyl-1,1'-bicyclohexyl",Cyclic Paraffin,18,Kinematic,CCCCCCC1CCC(CC1)C2CCCCC2,9.8,2.27,0.128,0.12,0.864,0.824,Experimental,375,444,VDNSExpansion,TransportPolynomial,PolynomialHC,864,824,9.8,2.27,8.4672,1.87048
1-cyclohexyl-2-cyclohexylmethyl-pentane,Cyclic Paraffin,18,Kinematic,CCCC(CC1CCCCC1)CC2CCCCC2,12.5,2.38,0.127,0.12,0.86,0.822,Experimental,374,445,VDNSExpansion,TransportPolynomial,PolynomialHC,860,822,12.5,2.38,10.75,1.95636
"1,2-bis-(1-ethyl-cyclohexyl)-ethane",Cyclic Paraffin,18,Kinematic,CCC1(CCCCC1)CCC2(CC)CCCCC2,12,3.51,0.122,0.115,0.891,0.852,Experimental,376,446,VDNSExpansion,TransportPolynomial,PolynomialHC,891,852,12,3.51,10.692,2.99052
decahydro-1-octylnaphthalene,Cyclic Paraffin,18,Kinematic,CCCCCCCCC1CCCC2CCCCC12,6.81,1.86,0.13,0.122,0.858,0.82,Experimental,380,448,VDNSExpansion,TransportPolynomial,PolynomialHC,858,820,6.81,1.86,5.84298,1.5252
1-(2-ethylhexyl)decahydronaphthalene,Cyclic Paraffin,18,Kinematic,CCCCC(CC)CC1CCCC2CCCCC12,8.11,1.79,0.123,0.116,0.862,0.824,Experimental,379,449,VDNSExpansion,TransportPolynomial,PolynomialHC,862,824,8.11,1.79,6.99082,1.47496
1-(1-ethyl-1-methylpentyl)decahydronaphthalene,Cyclic Paraffin,18,Kinematic,CCCCC(C)(CC)C1CCCC2CCCCC12,10.81,1.95,0.111,0.104,0.874,0.835,Experimental,380,450,VDNSExpansion,TransportPolynomial,PolynomialHC,874,835,10.81,1.95,9.44794,1.62825
"decahydro-1,4-bis(1-methylpropyl)naphthalene",Cyclic Paraffin,18,Dynamic,CC(CC)C1CCC(C2CCCCC12)C(CC)C,9.9,3,0.105,0.099,0.939,0.899,ViscosityL,380,451,VDNSExpansion,TransportPolynomial,PolynomialHC,939,899,10.54313099,3.337041157,9.9,3
"5,8,11,14-tetraoxaoctadecane",Ether,18,Dynamic,CCCCOCCOCCOCCOCCCC,2.81,1.17,0.209,0.196,1.058,1.007,ViscosityL,406,456,VDNSExpansion,TransportPolynomial,PolynomialHC,1058,1007,2.655954631,1.161866931,2.81,1.17
di-n-pentyl isophthalate,Aromatic Ester,18,Dynamic,C(C1=CC(C(=O)OCCCCC)=CC=C1)(=O)OCCCCC,15,4.1,0.172,0.163,1.147,1.101,PPDS 9,405,469,VDNSExpansion,TransportPolynomial,PolynomialHC,1147,1101,13.07759372,3.723887375,15,4.1
"phthalic acid, dipentyl ester",Aromatic Ester,18,Dynamic,C(C=1C(C(=O)OCCCCC)=CC=CC1)(=O)OCCCCC,24,5.3,0.17,0.16,1.18,1.129,PPDS 9,405,469,VDNSExpansion,TransportPolynomial,PolynomialHC,1180,1129,20.33898305,4.694419841,24,5.3
di-n-amyl phthalate,Aromatic Ester,18,Dynamic,C(C=1C(C(=O)OCCCCC)=CC=CC1)(=O)OCCCCC,24,5.3,0.17,0.16,1.18,1.13,PPDS 9,405,469,VDNSExpansion,TransportPolynomial,PolynomialHC,1180,1130,20.33898305,4.690265487,24,5.3
"1,4-benzenedicarboxylic acid dipentyl ester",Aromatic Ester,18,Dynamic,C(CCCC)OC(=O)C1=CC=C(C=C1)C(=O)OCCCCC,34,7.2,0.175,0.166,1.23,1.18,PPDS 9,405,469,VDNSExpansion,TransportPolynomial,PolynomialHC,1230,1180,27.64227642,6.101694915,34,7.2
dicyclohexyl hexanedioate,Ester,18,Dynamic,C(CCCCC(=O)OC1CCCCC1)(=O)OC1CCCCC1,27,7.3,0.167,0.157,1.22,1.17,PPDS 9,398,470,VDNSExpansion,TransportPolynomial,PolynomialHC,1220,1170,22.13114754,6.239316239,27,7.3
"bis(3-methylbutyl) 1,3-benzenedioate",Aromatic Ester,18,Dynamic,C1(=CC(=CC=C1)C(=O)OCCC(C)C)C(=O)OCCC(C)C,28,6,0.16,0.151,1.159,1.112,PPDS 9,404,471,VDNSExpansion,TransportPolynomial,PolynomialHC,1159,1112,24.15875755,5.395683453,28,6
"1,2,3,4,5,6-hexaethylcyclohexane",Cyclic Paraffin,18,Dynamic,C(C)C1C(C(C(C(C1CC)CC)CC)CC)CC,11.51,3.34,0.104,0.098,0.862,0.823,ViscosityL,408,477,VDNSExpansion,TransportPolynomial,PolynomialHC,862,823,13.35266821,4.058323208,11.51,3.34
dodecylcyclohexane,Cyclic Paraffin,18,Dynamic,CCCCCCCCCCCCC1CCCCC1,4.38,1.4,0.142,0.133,,,Experimental,410,480,VDNSExpansion,,Wilhoit,,,,,,
"3,12-diethyl-3,11-tetradecadiene",Alkene,18,Dynamic,C(C)C(CC)=CCCCCCCC=C(CC)CC,1.8,0.88,0.137,0.128,0.804,0.765,ViscosityL,417,481,VDNSExpansion,TransportPolynomial,PolynomialHC,804,765,2.23880597,1.150326797,1.8,0.88
"1,17-octadecadiene",Alkene,18,Dynamic,C=CCCCCCCCCCCCCCCC=C,3.2,1.2,0.16,0.15,0.786,0.748,ViscosityL,419,483,VDNSExpansion,TransportPolynomial,PolynomialHC,786,748,4.071246819,1.604278075,3.2,1.2
1-octadecene,Alkene,18,Dynamic,CCCCCCCCCCCCCCCCC=C,2.79,1.07,0.149,0.139,0.776,0.737,Experimental,419,487,VDNSExpansion,TransportPolynomial,Wilhoit,776,737,3.595360825,1.45183175,2.79,1.07
9-methyl-8-heptadecene,Paraffin,18,Dynamic,CC(=CCCCCCCC)CCCCCCCC,1.6,0.79,0.135,0.127,0.78,0.743,ViscosityL,428,494,VDNSExpansion,TransportPolynomial,PolynomialHC,780,743,2.051282051,1.063257066,1.6,0.79
8-propyl-7-pentadecene,Alkene,18,Dynamic,C(CC)C(=CCCCCCC)CCCCCCC,1.7,0.84,0.14,0.131,0.783,0.745,ViscosityL,428,494,VDNSExpansion,TransportPolynomial,PolynomialHC,783,745,2.171136654,1.127516779,1.7,0.84
"7,10-dimethyl-8-hexadecene",Paraffin,18,Dynamic,CC(CCCCCC)C=CC(CCCCCC)C,2.4,0.94,0.136,0.127,0.832,0.791,PPDS 9,426,494,VDNSExpansion,TransportPolynomial,PolynomialHC,832,791,2.884615385,1.188369153,2.4,0.94
tridecylcyclopentane,Cyclic Paraffin,18,Dynamic,CCCCCCCCCCCCCC1CCCC1,3.83,1.36,0.137,0.128,0.884,0.842,Experimental,434,499,VDNSExpansion,TransportPolynomial,Wilhoit,884,842,4.332579186,1.6152019,3.83,1.36
octadecane,Paraffin,18,Dynamic,CCCCCCCCCCCCCCCCCC,3.1,1.14,0.148,0.137,0.77,0.733,Experimental,431,501,VDNSExpansion,TransportPolynomial,Wilhoit,770,733,4.025974026,1.555252387,3.1,1.14
2-methyl-heptadecane,Paraffin,18,Dynamic,CCCCCCCCCCCCCCCC(C)C,2.37,0.87,0.14,0.131,0.766,0.726,Experimental,431,502,VDNSExpansion,TransportPolynomial,PolynomialHC,766,726,3.093994778,1.198347107,2.37,0.87
9-methylheptadecane,Paraffin,18,Dynamic,CC(CCCCCCCC)CCCCCCCC,3.3,1.2,0.141,0.132,0.776,0.739,PPDS 9,438,507,VDNSExpansion,TransportPolynomial,PolynomialHC,776,739,4.25257732,1.623815968,3.3,1.2
8-propylpentadecane,Paraffin,18,Dynamic,C(CC)C(CCCCCCC)CCCCCCC,3,1.2,0.139,0.13,0.779,0.742,PPDS 9,438,507,VDNSExpansion,TransportPolynomial,PolynomialHC,779,742,3.851091142,1.617250674,3,1.2
"4,9-dipropyl-dodecane",Paraffin,18,Dynamic,CCCC(CCC)CCCCC(CCC)CCC,2.69,0.88,0.13,0.122,0.775,0.734,Experimental,438,508,VDNSExpansion,TransportPolynomial,PolynomialHC,775,734,3.470967742,1.198910082,2.69,0.88
"5,6-dibutyldecane",Paraffin,18,Dynamic,C(CCC)C(CCCC)C(CCCC)CCCC,2.2,0.9,0.126,0.118,0.779,0.741,PPDS 9,438,508,VDNSExpansion,TransportPolynomial,PolynomialHC,779,741,2.824133504,1.214574899,2.2,0.9
"3,12-diethyl-tetradecane",Paraffin,18,Dynamic,CCC(CC)CCCCCCCCC(CC)CC,2.89,1.11,0.137,0.128,0.78,0.742,Experimental,438,508,VDNSExpansion,TransportPolynomial,PolynomialHC,780,742,3.705128205,1.495956873,2.89,1.11
"3,3,7,11,11-pentamethyltridecane",Paraffin,18,Dynamic,CC(CC)(CCCC(CCCC(CC)(C)C)C)C,3.8,1.5,0.103,0.096,0.777,0.74,Experimental,439,511,VDNSExpansion,TransportPolynomial,PolynomialHC,777,740,4.890604891,2.027027027,3.8,1.5
"dodecane, 2,2,4,9,11,11-hexamethyl-",Paraffin,18,Dynamic,CC(C)(CC(CCCCC(CC(C)(C)C)C)C)C,2.9,1.2,0.094,0.088,0.835,0.794,PPDS 9,439,512,VDNSExpansion,TransportPolynomial,PolynomialHC,835,794,3.473053892,1.511335013,2.9,1.2
diheptyl maleate,Ester,18,Dynamic,C(\C=C/C(=O)OCCCCCCC)(=O)OCCCCCCC,14,4.5,0.187,0.176,0.936,0.896,PPDS 9,450,518,VDNSExpansion,TransportPolynomial,PolynomialHC,936,896,14.95726496,5.022321429,14,4.5
dibutyl sebacate,Ester,18,Dynamic,C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC,13,3.7,0.178,0.167,0.924,0.882,PPDS 9,462,532,VDNSExpansion,TransportPolynomial,PolynomialHC,924,882,14.06926407,4.195011338,13,3.7
dibutyl decanedioate,Ester,18,Dynamic,C(CCCCCCCCC(=O)OCCCC)(=O)OCCCC,13,3.7,0.178,0.167,0.924,0.882,PPDS 9,462,532,VDNSExpansion,TransportPolynomial,PolynomialHC,924,882,14.06926407,4.195011338,13,3.7
dihexyl adipate,Ester,18,Dynamic,C(CCCCC(=O)OCCCCCC)(=O)OCCCCCC,12,3.3,0.149,0.139,1.065,1.018,PPDS 9,462,532,VDNSExpansion,TransportPolynomial,PolynomialHC,1065,1018,11.26760563,3.241650295,12,3.3
"3,12-diethyl-tetradeca-2,12-diene",Alkene,18,Dynamic,CCC(CCCCCCCCC(CC)=CC)=CC,2.52,1.09,,,,,Experimental,,,,,,,,,,,
2-methyl-heptadec-2-ene,Alkene,18,Dynamic,CCCCCCCCCCCCCCC=C(C)C,2.34,0.87,,,,,Experimental,,,,,,,,,,,
"1-(1,1,3,3-tetramethyl-butyl)-naphthalene",Aromatic,18,Kinematic,CC(C)(C)CC(C)(C)c1cccc2ccccc12,26.69,3.05,,,,,Experimental,,,,,,,,,,,
"1,4-bis-(sec-butyl)-1,2,3,4-tetrahydro-naphthalene",Aromatic,18,Dynamic,CCC(C)C1CCC(C(C)CC)c2ccccc12,21.1,2.13,,,,,Experimental,,,,,,,,,,,
1-(4-methyl-phenyl)-1-(4-propyl-phenyl)-ethane,Aromatic,18,Dynamic,CCCc1ccc(cc1)C(C)c2ccc(C)cc2,6.75,2.14,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid diisopropyl ester,Aromatic Ester,18,Kinematic,CC(C)OC(=O)CC(Cc1ccc(C)cc1)C(=O)OC(C)C,20.2,3.59,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid diisopropyl ester,Aromatic Ester,18,Kinematic,CC(C)OC(=O)CC(Cc1cccc(C)c1)C(=O)OC(C)C,18.2,3.31,,,,,Experimental,,,,,,,,,,,
"3-phenyl-propionic acid 3,5,5-trimethyl-hexyl ester",Aromatic Ester,18,Kinematic,CC(CCOC(=O)CCc1ccccc1)CC(C)(C)C,5.3,1.78,,,,,Experimental,,,,,,,,,,,
dodecanoic acid phenyl ester,Aromatic Ester,18,Kinematic,CCCCCCCCCCCC(=O)Oc1ccccc1,7.43,2.09,,,,,Experimental,,,,,,,,,,,
4-phenyl-butyric acid octyl ester,Aromatic Ester,18,Kinematic,CCCCCCCCOC(=O)CCCc1ccccc1,5.22,1.55,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,18,Kinematic,CCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCC,14.3,3.09,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,18,Kinematic,CCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCC,11.53,2.48,,,,,Experimental,,,,,,,,,,,
"1,2,4,5-tetraisopropyl-cyclohexane",Cyclic Paraffin,18,Dynamic,CC(C)C1CC(C(C)C)C(CC1C(C)C)C(C)C,8.35,1.75,,,,,Experimental,,,,,,,,,,,
1-(1-methyl-heptyl)-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,CCCCCCC(C)C1CCCC2CCCCC12,7.26,1.79,,,,,Experimental,,,,,,,,,,,
"1,4-dihexyl-cyclohexane",Cyclic Paraffin,18,Dynamic,CCCCCCC1CCC(CCCCCC)CC1,6.53,1.52,,,,,Experimental,,,,,,,,,,,
2-octyl-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,CCCCCCCCC1CCC2CCCCC2C1,7.9,2.08,,,,,Experimental,,,,,,,,,,,
"1,4-dimethyl-2-decyl-cyclohexane",Cyclic Paraffin,18,Dynamic,CCCCCCCCCCC1CC(C)CCC1C,8.41,1.39,,,,,Experimental,,,,,,,,,,,
