Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
"2,5,5,7,7,10-hexamethylundecane",Paraffin,17,Dynamic,CC(C)CCC(CC(CCC(C)C)(C)C)(C)C,2.8,1.0,0.093,0.087,0.78,0.741,ViscosityL,415.0,484.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][Branch1][S][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C]
butyl tridecanoate,Ester,17,Dynamic,C(CCCCCCCCCCCC)(=O)OCCCC,3.9,1.5,0.16,0.15,0.843,0.803,PPDS 9,426.0,491.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=N][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
heptyl decanoate,Ester,17,Dynamic,C(CCCCCCCCC)(=O)OCCCCCCC,3.6,1.4,0.157,0.147,0.848,0.808,PPDS 9,426.0,491.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C]
octyl nonanoate,Ester,17,Dynamic,C(CCCCCCCC)(=O)OCCCCCCCC,3.6,1.4,0.156,0.146,0.951,0.905,PPDS 9,426.0,491.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
"pentadecanoic acid, ethyl ester",Ester,17,Dynamic,C(CCCCCCCCCCCCCC)(=O)OCC,4.0,1.4,0.161,0.15,1.0,0.949,PPDS 9,426.0,491.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
1-methylheptyl nonanoate,Ester,17,Dynamic,C(CCCCCCCC)(=O)OC(CCCCCC)C,6.2,2.0,0.153,0.143,0.842,0.796,PPDS 9,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch2][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][C][C][C][C][C][C]
tetradecanoic acid isopropyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCC(=O)OC(C)C,4.2,1.58,0.155,0.145,0.838,0.797,Experimental,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
hexadecanoic acid methyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCCCC(=O)OC,4.65,1.68,0.138,0.131,0.838,0.797,Experimental,426.0,492.0,VDNSExpansion,REFPROP,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
tetradecanoic acid propyl ester,Ester,17,Kinematic,CCCCCCCCCCCCCC(=O)OCCC,4.48,1.65,0.163,0.152,0.844,0.803,Experimental,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C]
2-pentylnonyl propanoate,Ester,17,Dynamic,C(CC)(=O)OCC(CCCCCCC)CCCCC,5.8,1.9,0.15,0.141,0.85,0.809,PPDS 9,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][C][C][C]
methyl 2-heptylnonanoate,Ester,17,Dynamic,C(CCCCCC)C(C(=O)OC)CCCCCCC,6.7,2.1,0.153,0.143,0.973,0.926,PPDS 9,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
methyl 14-methylpentadecanoate,Ester,17,Dynamic,CC(CCCCCCCCCCCCC(=O)OC)C,6.9,2.1,0.154,0.144,0.978,0.931,PPDS 9,426.0,492.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
"2,2-dimethyl-4-nonyl 3,3-dimethylbutanoate",Ester,17,Dynamic,CC(CC(=O)OC(CC(C)(C)C)CCCCC)(C)C,4.8,1.6,0.112,0.104,0.915,0.867,ViscosityL,426.0,496.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch2][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Branch1][C][C][C]
diisobutyl azelate,Ester,17,Dynamic,C(CCCCCCCC(=O)OCC(C)C)(=O)OCC(C)C,10.0,2.7,0.149,0.14,0.921,0.878,PPDS 9,437.0,506.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Ring1][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
"6,9,12-trimethyl-5,8,11,14-tetraoxaoctadecane",Ether,17,Dynamic,CC(OCCCC)COC(COC(COCCCC)C)C,14.0,4.1,0.193,0.181,1.031,0.984,PPDS 9,478.0,543.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch1][O][C][C][C][C][C][O][C][Branch1][=N][C][O][C][Branch1][#Branch1][C][O][C][C][C][C][C][C]
"5,8,11,13,16,19-hexaoxatricosane",Ester,17,Dynamic,CCCCOCCOCCOCOCCOCCOCCCC,17.0,5.6,0.25,0.236,1.124,1.079,PPDS 9,511.0,570.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][O][C][C][O][C][C][O][C][O][C][C][O][C][C][O][C][C][C][C]
1-phenyl-1-(4-isopropyl-phenyl)-ethane,Aromatic,17,Dynamic,CC(C)c1ccc(cc1)C(C)c2ccccc2,6.62,1.44,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
5-isooctyl-indan,Aromatic,17,Kinematic,CC(C)CCCCCc1ccc2CCCc2c1,11.1,2.2,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=C][C][C][C][C][Ring1][Branch1][=C][Ring1][=Branch2]
dicyclopentyl-toluene,Aromatic,17,Kinematic,Cc1cccc(C2CCCC2)c1C3CCCC3,9.03,2.14,,,,,Experimental,,,,,,[C][C][=C][C][=C][C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][=C][Ring1][O][C][C][C][C][C][Ring1][Branch1]
1-benzyl-4-sec-butyl-benzene,Aromatic,17,Kinematic,CCC(C)c1ccc(Cc2ccccc2)cc1,3.92,1.42,,,,,Experimental,,,,,,[C][C][C][Branch1][C][C][C][=C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
1-benzyl-2-sec-butyl-benzene,Aromatic,17,Kinematic,CCC(C)c1ccccc1Cc2ccccc2,5.5,1.54,,,,,Experimental,,,,,,[C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-benzyl-4-butyl-benzene,Aromatic,17,Kinematic,CCCCc1ccc(Cc2ccccc2)cc1,3.65,1.41,,,,,Experimental,,,,,,[C][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
1-benzyl-2-butyl-benzene,Aromatic,17,Kinematic,CCCCc1ccccc1Cc2ccccc2,4.75,1.48,,,,,Experimental,,,,,,[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1-cyclohexyl-1-(4-isopropyl-cyclohexyl)-ethane,Cyclic Paraffin,17,Dynamic,CC(C)C1CCC(CC1)C(C)C2CCCCC2,20.35,2.18,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1-cyclohexyl-1-(2,4,5-trimethyl-cyclohexyl)-ethane",Cyclic Paraffin,17,Dynamic,CC1CC(C)C(CC1C)C(C)C2CCCCC2,29.6,2.02,,,,,Experimental,,,,,,[C][C][C][C][Branch1][C][C][C][Branch1][=Branch1][C][C][Ring1][#Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
6-methyl-6-propyl-tridecane,Paraffin,17,Dynamic,CCCCCCCC(C)(CCC)CCCCC,2.85,0.94,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][Ring2][C][C][C][C][C][C][C][C]
5-isobutyl-5-methyl-dodecane,Paraffin,17,Dynamic,CCCCCCCC(C)(CCCC)CC(C)C,2.51,0.88,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][Branch1][C][C][Branch1][Branch1][C][C][C][C][C][C][Branch1][C][C][C]
"9,10-diethyl-9,10-dihydro-anthracene",Aromatic,18,Dynamic,CCC1c2ccccc2C(CC)c3ccccc13,31.5,2.95,0.127,0.121,1.002,0.966,Experimental,303.0,357.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
2-benzyl-1-phenyl-pentane,Aromatic,18,Kinematic,CCCC(Cc1ccccc1)Cc2ccccc2,7.13,1.65,0.156,0.148,0.965,0.927,Experimental,312.0,366.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,6-diphenylhexane",Aromatic,18,Dynamic,C(CCCc1ccccc1)CCc2ccccc2,5.74,1.75,0.172,0.161,0.938,0.896,Experimental,323.0,379.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,6-diphenylhexane",Aromatic,18,Dynamic,C1(=CC=CC=C1)CCCCCCC1=CC=CC=C1,5.96,1.61,0.172,0.161,0.938,0.896,PPDS 9,323.0,379.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-diphenyl-hexane",Aromatic,18,Kinematic,CCCCCC(c1ccccc1)c2ccccc2,6.95,1.75,0.159,0.15,0.944,0.903,Experimental,323.0,380.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
"3,3-dimethyl-1,1-diphenylbutane",Aromatic,18,Dynamic,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)(C)C,16.0,4.1,0.142,0.134,1.007,0.963,PPDS 9,323.0,382.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][C][C][C]
"6-(2-cyclohexylethyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C1(CCCCC1)CCC=1C=C2CCCCC2=CC1,17.0,4.8,0.124,0.118,0.959,0.921,ViscosityL,323.0,385.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2]
2-octylnaphthalene,Aromatic,18,Kinematic,CCCCCCCCc1ccc2ccccc2c1,6.02,1.86,0.216,0.204,0.925,0.888,Experimental,334.0,389.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
2-(1-ethylhexyl)naphthalene,Aromatic,18,Kinematic,CCCCCC(CC)c1ccc2ccccc2c1,9.01,1.99,0.15,0.143,0.885,0.855,Experimental,337.0,395.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
1-(1-methylheptyl)naphthalene,Aromatic,18,Kinematic,CCCCCCC(C)c1cccc2ccccc12,8.38,1.8,0.205,0.194,0.928,0.892,Experimental,337.0,395.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
1-(2-ethyl-hexyl)-naphthalene,Aromatic,18,Kinematic,CCCCC(CC)Cc1cccc2ccccc12,13.11,1.93,0.205,0.195,0.935,0.898,Experimental,337.0,395.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"1,3-dicyclohexylcyclohexane",Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1CC(CCC1)C1CCCCC1,35.2,4.05,0.125,0.119,0.923,0.885,PPDS 9,343.0,413.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][Branch1][=Branch1][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
o-tercyclohexyl,Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1C(CCCC1)C1CCCCC1,36.0,4.4,0.11,0.106,0.928,0.889,PPDS 9,343.0,413.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"1,4-dicyclohexylcyclohexane",Cyclic Paraffin,18,Dynamic,C1(CCCCC1)C1CCC(CC1)C1CCCCC1,21.2,6.0,0.128,0.121,1.019,0.977,PPDS 9,343.0,413.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
6-octyltetralin,Aromatic,18,Dynamic,C(CCCCCCC)C=1C=C2CCCCC2=CC1,6.1,2.2,0.13,0.123,0.898,0.861,PPDS 9,355.0,416.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2]
"1-octyl-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C(CCCCCCC)C1CCCC2=CC=CC=C12,13.0,3.8,0.142,0.134,0.903,0.864,PPDS 9,355.0,416.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"1-octyl-1,2,3,4-tetrahydro-naphthalene",Aromatic,18,Dynamic,CCCCCCCCC1CCCc2ccccc12,9.99,1.99,0.142,0.134,0.903,0.864,Experimental,355.0,416.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
"6,7-dibutyl-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,C(CCC)C=1C=C2CCCCC2=CC1CCCC,6.2,2.2,0.116,0.109,0.911,0.873,PPDS 9,356.0,417.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2][C][C][C][C]
"1,4-bis(2-methylpropyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,18,Dynamic,CC(CC1CCC(C2=CC=CC=C12)CC(C)C)C,15.0,3.7,0.118,0.112,0.901,0.863,PPDS 9,354.0,418.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch2][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][C][C][C][C]
"5-(1,1-dimethylethyl)-1,1,2,3,3-pentamethylindan",Aromatic,18,Dynamic,CC(C)(C)C=1C=C2C(C(C(C2=CC1)(C)C)C)(C)C,9.5,2.4,0.07,0.066,0.944,0.903,ViscosityL,360.0,423.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][Branch2][Ring1][Ring1][C][Branch1][#C][C][Branch1][Branch2][C][Ring1][Branch1][=C][C][=Ring1][=Branch2][Branch1][C][C][C][C][Branch1][C][C][C]
dodecylbenzene,Aromatic,18,Dynamic,CCCCCCCCCCCCc1ccccc1,3.37,1.23,0.157,0.147,0.842,0.801,Experimental,371.0,434.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,4-dihexyl-benzene",Aromatic,18,Dynamic,CCCCCCc1ccc(CCCCCC)cc1,4.48,1.25,0.142,0.133,0.845,0.806,Experimental,382.0,443.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][=C][C][=C][Branch1][#Branch1][C][C][C][C][C][C][C][=C][Ring1][N]
"1,4-di-n-hexylbenzene",Aromatic,18,Dynamic,C(CCCCC)C1=CC=C(C=C1)CCCCCC,3.9,1.5,0.142,0.133,0.845,0.806,PPDS 9,382.0,443.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][C][C]
"1,6-dicyclohexyl-hexane",Cyclic Paraffin,18,Kinematic,C(CCCC1CCCCC1)CCC2CCCCC2,10.24,2.69,0.136,0.128,0.848,0.815,Experimental,375.0,444.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][N][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"4-hexyl-1,1'-bicyclohexyl",Cyclic Paraffin,18,Kinematic,CCCCCCC1CCC(CC1)C2CCCCC2,9.8,2.27,0.128,0.12,0.864,0.824,Experimental,375.0,444.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
1-cyclohexyl-2-cyclohexylmethyl-pentane,Cyclic Paraffin,18,Kinematic,CCCC(CC1CCCCC1)CC2CCCCC2,12.5,2.38,0.127,0.12,0.86,0.822,Experimental,374.0,445.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,2-bis-(1-ethyl-cyclohexyl)-ethane",Cyclic Paraffin,18,Kinematic,CCC1(CCCCC1)CCC2(CC)CCCCC2,12.0,3.51,0.122,0.115,0.891,0.852,Experimental,376.0,446.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][Ring1][Branch2]
decahydro-1-octylnaphthalene,Cyclic Paraffin,18,Kinematic,CCCCCCCCC1CCCC2CCCCC12,6.81,1.86,0.13,0.122,0.858,0.82,Experimental,380.0,448.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1]
1-(2-ethylhexyl)decahydronaphthalene,Cyclic Paraffin,18,Kinematic,CCCCC(CC)CC1CCCC2CCCCC12,8.11,1.79,0.123,0.116,0.862,0.824,Experimental,379.0,449.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1]
1-(1-ethyl-1-methylpentyl)decahydronaphthalene,Cyclic Paraffin,18,Kinematic,CCCCC(C)(CC)C1CCCC2CCCCC12,10.81,1.95,0.111,0.104,0.874,0.835,Experimental,380.0,450.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1]
"decahydro-1,4-bis(1-methylpropyl)naphthalene",Cyclic Paraffin,18,Dynamic,CC(CC)C1CCC(C2CCCCC12)C(CC)C,9.9,3.0,0.105,0.099,0.939,0.899,ViscosityL,380.0,451.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Ring1][C][C][C][C][C][C][Branch1][O][C][C][C][C][C][C][Ring1][#Branch2][Ring1][=Branch1][C][Branch1][Ring1][C][C][C]
"5,8,11,14-tetraoxaoctadecane",Ether,18,Dynamic,CCCCOCCOCCOCCOCCCC,2.81,1.17,0.209,0.196,1.058,1.007,ViscosityL,406.0,456.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][C][C]
di-n-pentyl isophthalate,Aromatic Ester,18,Dynamic,C(C1=CC(C(=O)OCCCCC)=CC=C1)(=O)OCCCCC,15.0,4.1,0.172,0.163,1.147,1.101,PPDS 9,405.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Branch1][C][=C][C][Branch1][O][C][=Branch1][C][=O][O][C][C][C][C][C][=C][C][=C][Ring1][=C][=Branch1][C][=O][O][C][C][C][C][C]
"phthalic acid, dipentyl ester",Aromatic Ester,18,Dynamic,C(C=1C(C(=O)OCCCCC)=CC=CC1)(=O)OCCCCC,24.0,5.3,0.17,0.16,1.18,1.129,PPDS 9,405.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Branch1][C][C][Branch1][O][C][=Branch1][C][=O][O][C][C][C][C][C][=C][C][=C][C][=Ring1][=C][=Branch1][C][=O][O][C][C][C][C][C]
di-n-amyl phthalate,Aromatic Ester,18,Dynamic,C(C=1C(C(=O)OCCCCC)=CC=CC1)(=O)OCCCCC,24.0,5.3,0.17,0.16,1.18,1.13,PPDS 9,405.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Branch1][C][C][Branch1][O][C][=Branch1][C][=O][O][C][C][C][C][C][=C][C][=C][C][=Ring1][=C][=Branch1][C][=O][O][C][C][C][C][C]
"1,4-benzenedicarboxylic acid dipentyl ester",Aromatic Ester,18,Dynamic,C(CCCC)OC(=O)C1=CC=C(C=C1)C(=O)OCCCCC,34.0,7.2,0.175,0.166,1.23,1.18,PPDS 9,405.0,469.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C]
dicyclohexyl hexanedioate,Ester,18,Dynamic,C(CCCCC(=O)OC1CCCCC1)(=O)OC1CCCCC1,27.0,7.3,0.167,0.157,1.22,1.17,PPDS 9,398.0,470.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Ring1][=Branch1][=Branch1][C][=O][O][C][C][C][C][C][C][Ring1][=Branch1]
"bis(3-methylbutyl) 1,3-benzenedioate",Aromatic Ester,18,Dynamic,C1(=CC(=CC=C1)C(=O)OCCC(C)C)C(=O)OCCC(C)C,28.0,6.0,0.16,0.151,1.159,1.112,PPDS 9,404.0,471.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch2][Ring1][=Branch1][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
"1,2,3,4,5,6-hexaethylcyclohexane",Cyclic Paraffin,18,Dynamic,C(C)C1C(C(C(C(C1CC)CC)CC)CC)CC,11.51,3.34,0.104,0.098,0.862,0.823,ViscosityL,408.0,477.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][C][Branch1][S][C][Branch1][O][C][Branch1][=Branch1][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C]
dodecylcyclohexane,Cyclic Paraffin,18,Dynamic,CCCCCCCCCCCCC1CCCCC1,4.38,1.4,0.142,0.133,,,Experimental,410.0,480.0,VDNSExpansion,,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"3,12-diethyl-3,11-tetradecadiene",Alkene,18,Dynamic,C(C)C(CC)=CCCCCCCC=C(CC)CC,1.8,0.88,0.137,0.128,0.804,0.765,ViscosityL,417.0,481.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch1][Ring1][C][C][=C][C][C][C][C][C][C][C][=C][Branch1][Ring1][C][C][C][C]
"1,17-octadecadiene",Alkene,18,Dynamic,C=CCCCCCCCCCCCCCCC=C,3.2,1.2,0.16,0.15,0.786,0.748,ViscosityL,419.0,483.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C]
1-octadecene,Alkene,18,Dynamic,CCCCCCCCCCCCCCCCC=C,2.79,1.07,0.149,0.139,0.776,0.737,Experimental,419.0,487.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C]
9-methyl-8-heptadecene,Paraffin,18,Dynamic,CC(=CCCCCCCC)CCCCCCCC,1.6,0.79,0.135,0.127,0.78,0.743,ViscosityL,428.0,494.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][=Branch2][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
8-propyl-7-pentadecene,Alkene,18,Dynamic,C(CC)C(=CCCCCCC)CCCCCCC,1.7,0.84,0.14,0.131,0.783,0.745,ViscosityL,428.0,494.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][=Branch1][Branch2][=C][C][C][C][C][C][C][C][C][C][C][C][C][C]
